,sentence,slot,intent,label
204,what will the weather be in monument of lihula on december the 5th,O O O O O O B-geographic_poi I-geographic_poi I-geographic_poi O B-timeRange I-timeRange I-timeRange,GetWeather,2
205,weather next year in dominica,O B-timeRange I-timeRange O B-country,GetWeather,2
206,when will it be hot here,O O O O B-condition_temperature B-current_location,GetWeather,2
207,what will the weather be in 1 day in kuwait,O O O O O B-timeRange I-timeRange I-timeRange O B-country,GetWeather,2
208,what kind of weather will be in ukraine one minute from now,O O O O O O O B-country B-timeRange I-timeRange I-timeRange I-timeRange,GetWeather,2
209,humidity in olvey new hampshire,B-condition_description O B-city B-state I-state,GetWeather,2
210,what s the weather going to be in ut,O O O O O O O O B-state,GetWeather,2
211,humidity not far from colorado city on november the 7th 2024,B-condition_description B-spatial_relation I-spatial_relation O B-city I-city O B-timeRange I-timeRange I-timeRange I-timeRange,GetWeather,2
212,what is the forecast for wyoming at stanardsville during the storm,O O O O O B-state O B-city O O B-condition_description,GetWeather,2
213,what will the weather be in north carolina,O O O O O O B-state I-state,GetWeather,2
214,what is the forecast starting 11 weeks from now nearby the state of wisconsin,O O O O O B-timeRange I-timeRange I-timeRange I-timeRange B-spatial_relation O O O B-state,GetWeather,2
215,will it be rainy at sunrise in ramey saudi arabia,O O O B-condition_description O B-timeRange O B-city B-country I-country,GetWeather,2
216,check the forecast for nebraska,O O O O B-state,GetWeather,2
217,will it be warmer in north korea at nineteen o clock,O O O B-condition_temperature O B-country I-country O B-timeRange I-timeRange I-timeRange,GetWeather,2
218,let me know the weather forecast around ten pm faraway from here in park narodowy brimstone hill fortress,O O O O O O O B-timeRange I-timeRange B-spatial_relation O B-current_location O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi,GetWeather,2
219,will it be stormy in the ouachita national forest,O O O B-condition_description O O B-geographic_poi I-geographic_poi I-geographic_poi,GetWeather,2
220,tell me if it will be snowy 8 hours from now in mount airy vi,O O O O O O B-condition_description B-timeRange I-timeRange I-timeRange I-timeRange O B-city I-city B-state,GetWeather,2
221,what will the weather be nineteen hours from now neighboring saint kitts and nevis,O O O O O B-timeRange I-timeRange I-timeRange I-timeRange B-spatial_relation B-country I-country I-country I-country,GetWeather,2
222,will there be hail on 11/12/2036 in singapore,O O O B-condition_description O B-timeRange O B-country,GetWeather,2
223,will it be colder here in 48 and a half weeks,O O O B-condition_temperature B-current_location B-timeRange I-timeRange I-timeRange I-timeRange I-timeRange I-timeRange,GetWeather,2
224,what s the weather going to be in knobel,O O O O O O O O B-city,GetWeather,2
225,what will the weather be in dane on sep the fifth 2030,O O O O O O B-city O B-timeRange I-timeRange I-timeRange I-timeRange,GetWeather,2
226,what will the weather be in ohio,O O O O O O B-state,GetWeather,2
227,i need to know the weather for jan the 3rd in mexico when i go to port vue,O O O O O O O B-timeRange I-timeRange I-timeRange O B-country O O O O B-city I-city,GetWeather,2
228,what is the forecast for ōtone prefectural natural park in 1 hour and within the same area,O O O O O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi B-timeRange I-timeRange I-timeRange O B-spatial_relation I-spatial_relation I-spatial_relation I-spatial_relation,GetWeather,2
229,what kind of weather is forecast around one pm near vatican,O O O O O O O B-timeRange I-timeRange B-spatial_relation B-country,GetWeather,2
230,will it be chilly in weldona,O O O B-condition_temperature O B-city,GetWeather,2
231,will it be colder in virgin islands national park,O O O B-condition_temperature O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi,GetWeather,2
232,will it be hot at 13:19 in de funiak springs serbia and montenegro,O O O B-condition_temperature O B-timeRange O B-city I-city I-city B-country I-country I-country,GetWeather,2
233,what is the weather going to be like in virginia on st patrick s day,O O O O O O O O O B-state O B-timeRange I-timeRange I-timeRange I-timeRange,GetWeather,2
234,weather in kaneville maryland,O O B-city B-state,GetWeather,2
235,when is sunrise for ar,O O B-timeRange O B-state,GetWeather,2
236,what will the weather be not far from here on october the nineteenth 2026,O O O O O B-spatial_relation I-spatial_relation O B-current_location O B-timeRange I-timeRange I-timeRange I-timeRange,GetWeather,2
237,what is the forecast for waurika in samoa,O O O O O B-city O B-country,GetWeather,2
238,tell me the weather forecast here,O O O O O B-current_location,GetWeather,2
239,what is the weather forecast nearby nicodemus,O O O O O B-spatial_relation B-city,GetWeather,2
240,what will the weather be in nov in brookneal,O O O O O O B-timeRange O B-city,GetWeather,2
241,will it be colder four months from now in suwanee ak,O O O B-condition_temperature B-timeRange I-timeRange I-timeRange I-timeRange O B-city B-state,GetWeather,2
242,what is the weather forecast for burundi,O O O O O O B-country,GetWeather,2
243,what s the weather in benton city,O O O O O B-city I-city,GetWeather,2
244,what will the weather be in ky on oct 16 2036,O O O O O O B-state O B-timeRange I-timeRange I-timeRange,GetWeather,2
245,will the sun be out in 1 minute in searcy uganda,O O B-condition_description O O B-timeRange I-timeRange I-timeRange O B-city B-country,GetWeather,2
246,what is the weather here,O O O O B-current_location,GetWeather,2
247,what will the weather be one second from now in chad,O O O O O B-timeRange I-timeRange I-timeRange I-timeRange O B-country,GetWeather,2
248,what kind of weather is forecast in ms now,O O O O O O O B-state B-timeRange,GetWeather,2
249,what is the forecast for la for freezing,O O O O O B-state O B-condition_temperature,GetWeather,2
250,how cold will it be here in 1 second,O B-condition_temperature O O O B-current_location B-timeRange I-timeRange I-timeRange,GetWeather,2
251,what is the forecast for hotter weather at southford falls state park,O O O O O B-condition_temperature O O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi,GetWeather,2
252,what is the overcast forecast for the current position starting on jul 19 2030,O O O B-condition_description O O O B-current_location I-current_location O O B-timeRange I-timeRange I-timeRange,GetWeather,2
253,what is the forecast for morocco at lake ozark on december seventeenth 2022,O O O O O B-country O B-city I-city O B-timeRange I-timeRange I-timeRange,GetWeather,2
254,what will the humidity be in the current spot at 15:19:29,O O O B-condition_description O O O B-current_location I-current_location O B-timeRange,GetWeather,2
255,what is the forecast in nicodemus and nearby,O O O O O B-city O B-spatial_relation,GetWeather,2
256,what is the weather going to be like in benton colorado in 2 and a half months,O O O O O O O O O B-city B-state B-timeRange I-timeRange I-timeRange I-timeRange I-timeRange I-timeRange,GetWeather,2
257,what s the weather forecast for bothe-napa valley state park close by february 20,O O O O O O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi B-spatial_relation I-spatial_relation B-timeRange I-timeRange,GetWeather,2
258,what is the forecast for beginning on nov 17 for franklinville,O O O O O O O B-timeRange I-timeRange O B-city,GetWeather,2
259,what s the forecast for sep 26 in emerado saint pierre and miquelon,O O O O O B-timeRange I-timeRange O B-city B-country I-country I-country I-country,GetWeather,2
260,will there be a blizzard next winter in visalia idaho,O O O O B-condition_description B-timeRange I-timeRange O B-city B-state,GetWeather,2
261,will it be warmer in the district of columbia on may 25 2033,O O O B-condition_temperature O O B-state I-state I-state O B-timeRange I-timeRange I-timeRange,GetWeather,2
262,what will the weather be here on dec 7th,O O O O O B-current_location O B-timeRange I-timeRange,GetWeather,2
263,what is the forecast for colder temps beginning on law day here,O O O O O B-condition_temperature O O O B-timeRange I-timeRange B-current_location,GetWeather,2
264,what s the weather like in tyonek new jersey,O O O O O O B-city B-state I-state,GetWeather,2
265,what is the forecast for here for blizzard conditions at five pm,O O O O O B-current_location O B-condition_description O O B-timeRange I-timeRange,GetWeather,2
266,will there be a storm in gibsonia at 8 p m,O O O O B-condition_description O B-city O B-timeRange I-timeRange I-timeRange,GetWeather,2
267,what is the cold condition of our current position for tomorrow,O O O B-condition_temperature O O O B-current_location I-current_location O B-timeRange,GetWeather,2
268,what will the weather be in hialeah gardens on october the 24th,O O O O O O B-city I-city O B-timeRange I-timeRange I-timeRange,GetWeather,2
269,will it be freezing today in delaware and lehigh national heritage corridor,O O O B-condition_temperature B-timeRange O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi,GetWeather,2
270,what is the forecast in admire in tx starting at seventeen,O O O O O B-city O B-state O O B-timeRange,GetWeather,2
271,what is the forecast in north carolina for edgemoor,O O O O O B-state I-state O B-city,GetWeather,2
272,what is the forecast for costa rica,O O O O O B-country I-country,GetWeather,2
273,need weather for parc national tolhuaca to see if it will be fog today,O O O B-geographic_poi I-geographic_poi I-geographic_poi O O O O O O B-condition_description O,GetWeather,2
274,weather in walden russia on 12/26/2018,O O B-city B-country O B-timeRange,GetWeather,2
275,what s the humidity here right now,O O O B-condition_description B-current_location O B-timeRange,GetWeather,2
276,how s the weather at petit manan national wildlife refuge and nearby right now,O O O O O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi O B-spatial_relation O B-timeRange,GetWeather,2
277,what is the forecast for lansford for temperate weather,O O O O O B-city O B-condition_temperature O,GetWeather,2
278,overcast on state holiday in pawling nature reserve and neighboring places,B-condition_description O B-timeRange I-timeRange O B-geographic_poi I-geographic_poi I-geographic_poi O B-spatial_relation O,GetWeather,2
279,i need the weather in wakarusa,O O O O O B-city,GetWeather,2
280,tell me the forecast for 6 am in tatra-nationalpark,O O O O O B-timeRange I-timeRange O B-geographic_poi,GetWeather,2
281,tell me the weather forecast for ut on thursday,O O O O O O B-state O B-timeRange,GetWeather,2
282,what is the forecast for turtle islands national park,O O O O O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi,GetWeather,2
283,will it be hotter in pr at 23 o clock,O O O B-condition_temperature O B-state O B-timeRange I-timeRange I-timeRange,GetWeather,2
284,weather in two hours in uzbekistan,O B-timeRange I-timeRange I-timeRange O B-country,GetWeather,2
285,what is the forecast for this afternoon for blizzard conditions in dieterich chad,O O O O O O B-timeRange O B-condition_description O O B-city B-country,GetWeather,2
286,how s the weather here at two am,O O O O B-current_location O B-timeRange I-timeRange,GetWeather,2
287,will custer national forest be chillier at seven pm,O B-geographic_poi I-geographic_poi I-geographic_poi O B-condition_temperature O B-timeRange I-timeRange,GetWeather,2
288,what is the forecast for starting at three a m in two buttes for warm weather,O O O O O O O B-timeRange I-timeRange I-timeRange O B-city I-city O B-condition_temperature O,GetWeather,2
289,what s the weather in fox chapel,O O O O O B-city I-city,GetWeather,2
290,what is the rain forecast for one hour from now in south korea,O O O B-condition_description O O B-timeRange I-timeRange I-timeRange I-timeRange O B-country I-country,GetWeather,2
291,tell me the weather forecast here,O O O O O B-current_location,GetWeather,2
292,will there be a cloud in vi in 14 minutes,O O O O B-condition_description O B-state B-timeRange I-timeRange I-timeRange,GetWeather,2
293,how much colder will it be not far from utah around 3 am,O O B-condition_temperature O O O B-spatial_relation I-spatial_relation O B-state O B-timeRange I-timeRange,GetWeather,2
294,will it be chilly midday in cresbard afghanistan,O O O B-condition_temperature B-timeRange O B-city B-country,GetWeather,2
295,what will the weather be in sarygamyş sanctuary on august 21 2035,O O O O O O B-geographic_poi I-geographic_poi O B-timeRange I-timeRange I-timeRange,GetWeather,2
296,will it be rainy in tenino,O O O B-condition_description O B-city,GetWeather,2
297,will it be hot in the netherlands on february 16th,O O O B-condition_temperature O O B-country O B-timeRange I-timeRange,GetWeather,2
298,where is belgium located,O O B-country O,GetWeather,2
299,what will the weather be in milleville beach,O O O O O O B-city I-city,GetWeather,2
300,can you put on like a hurricane by paul landers,O O O O B-album I-album I-album O B-artist I-artist,PlayMusic,3
301,play the happy blues by ronnie wood,O B-album I-album I-album O B-artist I-artist,PlayMusic,3
302,play the newest melody on last fm by eddie vinson,O O B-sort B-music_item O B-service I-service O B-artist I-artist,PlayMusic,3
303,use groove shark to play music,O B-service I-service O O O,PlayMusic,3
304,please play something good from u-roy any song from 1975 on zvooq will do,O O O B-sort O B-artist O B-music_item O B-year O B-service O O,PlayMusic,3
305,play a symphony from 2013,O O B-music_item O B-year,PlayMusic,3
306,let me hear the good songs from james iha,O O O O B-sort O O B-artist I-artist,PlayMusic,3
307,play my inventive playlist,O O B-playlist O,PlayMusic,3
308,i want to play music from iheart,O O O O O O B-service,PlayMusic,3
309,play subconscious lobotomy from jennifer paull,O B-album I-album O B-artist I-artist,PlayMusic,3
310,i want to hear a seventies sound track,O O O O O B-year B-music_item I-music_item,PlayMusic,3
311,play a john maher track,O O B-artist I-artist B-music_item,PlayMusic,3
312,please play something from dihan slabbert that s on the top fifty,O O O O B-artist I-artist O O O O B-sort I-sort,PlayMusic,3
313,please play something catchy on youtube,O O O B-playlist O B-service,PlayMusic,3
314,play something from 2004 by imogen heap on spotify,O O O B-year O B-artist I-artist O B-service,PlayMusic,3
315,play seventies music please,O B-year O O,PlayMusic,3
316,play music from the artist sean yseult and sort it through top-50,O O O O O B-artist I-artist O O O O B-sort,PlayMusic,3
317,play anything jd natasha did in the thirties,O O B-artist I-artist O O O B-year,PlayMusic,3
318,play music off netflix,O O O B-service,PlayMusic,3
319,nineties songs on zvooq,B-year O O B-service,PlayMusic,3
320,open itunes and play ben burnley ready to die,O B-service O O B-artist I-artist B-album I-album I-album,PlayMusic,3
321,play an ep by zak starkey,O O B-music_item O B-artist I-artist,PlayMusic,3
322,play an album from nithyasree mahadevan,O O B-music_item O B-artist I-artist,PlayMusic,3
323,i want to listen to something on youtube,O O O O O O O B-service,PlayMusic,3
324,start playing something from iheart,O O O O B-service,PlayMusic,3
325,play trance life on zvooq,O B-playlist I-playlist O B-service,PlayMusic,3
326,find and play a concerto on zvooq from 1978 by ginger pooley,O O O O B-music_item O B-service O B-year O B-artist I-artist,PlayMusic,3
327,play all things must pass,O B-track I-track I-track I-track,PlayMusic,3
328,i want to hear music from allen toussaint from the fifties,O O O O O O B-artist I-artist O O B-year,PlayMusic,3
329,turn on last fm,O O B-service I-service,PlayMusic,3
330,play a song by rahsaan patterson,O O B-music_item O B-artist I-artist,PlayMusic,3
331,play femme fatale by bonobo,O B-track I-track O B-artist,PlayMusic,3
332,play some anneliese van der pol from the thirties on groove shark,O O B-artist I-artist I-artist I-artist O O B-year O B-service I-service,PlayMusic,3
333,i want to listen to an ep from 1998,O O O O O O B-music_item O B-year,PlayMusic,3
334,play paul mccartney,O B-artist I-artist,PlayMusic,3
335,play jill sobule album,O B-album I-album B-music_item,PlayMusic,3
336,play chant s from 1973,O B-music_item O O B-year,PlayMusic,3
337,play something from 90s pop rock essentials,O O O B-playlist I-playlist I-playlist I-playlist,PlayMusic,3
338,play have you met miss jones by nicole from google music,O B-track I-track I-track I-track I-track O B-artist O B-service I-service,PlayMusic,3
339,play chant by nigger kojak on itunes,O B-music_item O B-artist I-artist O B-service,PlayMusic,3
340,play some sixties songs on google music,O O B-year O O B-service I-service,PlayMusic,3
341,play a fifties album from dj yoda on last fm,O O B-year B-music_item O B-artist I-artist O B-service I-service,PlayMusic,3
342,please play my ecstatic playlist,O O O B-playlist O,PlayMusic,3
343,open deezer and play curtain call: the hits by junichi okada,O B-service O O B-album I-album I-album I-album O B-artist I-artist,PlayMusic,3
344,let s play jamie robertson s handover on vimeo,O O O B-artist I-artist O B-album O B-service,PlayMusic,3
345,play a sixties soundtrack,O O B-year B-music_item,PlayMusic,3
346,play this is: miles davis on lastfm,O B-playlist I-playlist I-playlist I-playlist O B-service,PlayMusic,3
347,live in l a joseph meyer please,B-album I-album I-album I-album B-artist I-artist O,PlayMusic,3
348,play the top twenty hisham abbas on youtube,O O B-sort I-sort B-artist I-artist O B-service,PlayMusic,3
349,play some seventies filipp kirkorow,O O B-year B-artist I-artist,PlayMusic,3
350,play the most popular puretone,O O B-sort I-sort B-artist,PlayMusic,3
351,play music from e-type,O O O B-artist,PlayMusic,3
352,can you play a j pero on groove shark,O O O B-artist I-artist I-artist O B-service I-service,PlayMusic,3
353,play a bob burns song,O O B-artist I-artist B-music_item,PlayMusic,3
354,i want to hear leroi moore on vimeo play the song chance of a lifetime,O O O O B-artist I-artist O B-service O O B-music_item B-track I-track I-track I-track,PlayMusic,3
355,play some symphony music from david lindley,O O B-music_item O O B-artist I-artist,PlayMusic,3
356,please play something on iheart from artist ari gold last album,O O O O B-service O O B-artist I-artist B-sort B-music_item,PlayMusic,3
357,i want to hear them from the artist murcof,O O O O B-music_item O O O B-artist,PlayMusic,3
358,play sound track music from the twenties,O B-music_item I-music_item O O O B-year,PlayMusic,3
359,play dance with the devil by mr lordi,O B-track I-track I-track I-track O B-artist I-artist,PlayMusic,3
360,play music from 1996,O O O B-year,PlayMusic,3
361,go to itunes and play dr lecter by david hodges,O O B-service O O B-album I-album O B-artist I-artist,PlayMusic,3
362,play s t r e e t d a d from hiromitsu agatsuma through pandora,O B-album I-album I-album I-album I-album I-album I-album I-album I-album O B-artist I-artist O B-service,PlayMusic,3
363,play some movement from the fourties,O O B-music_item O O B-year,PlayMusic,3
364,please tune into chieko ochi s good music,O B-music_item O B-artist I-artist O B-sort O,PlayMusic,3
365,play the greatest music from bryan maclean,O O B-sort O O B-artist I-artist,PlayMusic,3
366,play something on last fm,O O O B-service I-service,PlayMusic,3
367,play music by joy nilo,O O O B-artist I-artist,PlayMusic,3
368,play some gary lee conner,O O B-artist I-artist I-artist,PlayMusic,3
369,play music by brian chase,O O O B-artist I-artist,PlayMusic,3
370,can you play top zvooq by fink,O O O B-sort B-service O B-artist,PlayMusic,3
371,play the top-20 nawang khechog soundtrack,O O B-sort B-artist I-artist B-music_item,PlayMusic,3
372,let s hear stuff from andrew hewitt,O O O O O B-artist I-artist,PlayMusic,3
373,play a good ep from the eighties by peter murphy,O O B-sort B-music_item O O B-year O B-artist I-artist,PlayMusic,3
374,play another passenger from louis nelson delisle,O B-album I-album O B-artist I-artist I-artist,PlayMusic,3
375,play the top music from the railway children off last fm,O O B-sort O O B-artist I-artist I-artist O B-service I-service,PlayMusic,3
376,play the best becca,O O B-sort B-artist,PlayMusic,3
377,play something by duke ellington from the seventies,O O O B-artist I-artist O O B-year,PlayMusic,3
378,use the last fm service to play a mis niños de 30,O O B-service I-service O O O B-playlist I-playlist I-playlist I-playlist I-playlist,PlayMusic,3
379,play my black sabbath: the dio years playlist,O O B-playlist I-playlist I-playlist I-playlist I-playlist O,PlayMusic,3
380,play an ep from mike harding,O O B-music_item O B-artist I-artist,PlayMusic,3
381,i want to hear anything from the rock symphonique genre please,O O O O O O O B-genre I-genre O O,PlayMusic,3
382,please play a 1997 record,O O O B-year B-music_item,PlayMusic,3
383,put what color is your sky by alana davis on the stereo,O B-album I-album I-album I-album I-album O B-artist I-artist O O O,PlayMusic,3
384,please play a movement from george formby jr,O O O B-music_item O B-artist I-artist I-artist,PlayMusic,3
385,play some new les vandyke on slacker,O O B-sort B-artist I-artist O B-service,PlayMusic,3
386,please open zvooq,O O B-service,PlayMusic,3
387,play progressive metal,O B-genre I-genre,PlayMusic,3
388,i want to hear soundtrack music on youtube from helena iren michaelsen,O O O O B-music_item O O B-service O B-artist I-artist I-artist,PlayMusic,3
389,play a song by ramesh narayan from 1960,O O B-music_item O B-artist I-artist O B-year,PlayMusic,3
390,play some blues britânico,O O B-genre I-genre,PlayMusic,3
391,proceed with hitomi nabatame music from 2003,O O B-artist I-artist O O B-year,PlayMusic,3
392,play something on zvooq,O O O B-service,PlayMusic,3
393,play music from lynn & wade llp,O O O B-artist I-artist I-artist I-artist,PlayMusic,3
394,let me hear chris knight music,O O O B-artist I-artist O,PlayMusic,3
395,let s hear good mohammad mamle on vimeo,O O O B-sort B-artist I-artist O B-service,PlayMusic,3
396,please play a sound track from the fifties that s on iheart,O O O B-music_item I-music_item O O B-year O O O B-service,PlayMusic,3
397,play music from van-pires by dmitry malikov,O B-album I-album I-album O B-artist I-artist,PlayMusic,3
398,play rich sex on iheart,O B-track I-track O B-service,PlayMusic,3
399,play modern psychedelia,O B-playlist I-playlist,PlayMusic,3
400,rate this album four out of 6 stars,O B-object_select B-object_type B-rating_value O O B-best_rating B-rating_unit,RateBook,4
401,give this textbook four stars,O B-object_select B-object_type B-rating_value B-rating_unit,RateBook,4
402,rate a twist in the tale zero out of 6 points,O B-object_name I-object_name I-object_name I-object_name I-object_name B-rating_value O O B-best_rating B-rating_unit,RateBook,4
403,rate the children of niobe 1 out of 6 points,O B-object_name I-object_name I-object_name I-object_name B-rating_value O O B-best_rating B-rating_unit,RateBook,4
404,give zero stars to halo: ghosts of onyx,O B-rating_value B-rating_unit O B-object_name I-object_name I-object_name I-object_name,RateBook,4
405,give this novel a score of 5,O B-object_select B-object_type O O O B-rating_value,RateBook,4
406,give the current series four of 6 points,O O B-object_select B-object_part_of_series_type B-rating_value O B-best_rating B-rating_unit,RateBook,4
407,give 4 out of 6 points to the spirit ring chronicle,O B-rating_value O O B-best_rating B-rating_unit O B-object_name I-object_name I-object_name B-object_part_of_series_type,RateBook,4
408,give two stars out of 6 to 36 children,O B-rating_value B-rating_unit O O B-best_rating O B-object_name I-object_name,RateBook,4
409,rate the sneetches and other stories a three,O B-object_name I-object_name I-object_name I-object_name I-object_name O B-rating_value,RateBook,4
410,rate the current series four stars,O O B-object_select B-object_part_of_series_type B-rating_value B-rating_unit,RateBook,4
411,rate this book a 4 out of 6,O B-object_select B-object_type O B-rating_value O O B-best_rating,RateBook,4
412,rate the current novel 5 of 6 stars,O O B-object_select B-object_type B-rating_value O B-best_rating B-rating_unit,RateBook,4
413,rate this book a 1,O B-object_select B-object_type O B-rating_value,RateBook,4
414,give zero out of 6 to the current album,O B-rating_value O O B-best_rating O O B-object_select B-object_type,RateBook,4
415,give this album 5 points,O B-object_select B-object_type B-rating_value B-rating_unit,RateBook,4
416,rate the mystery of the tolling bell series 4 stars,O B-object_name I-object_name I-object_name I-object_name I-object_name I-object_name B-object_part_of_series_type B-rating_value B-rating_unit,RateBook,4
417,give the current novel two stars,O O B-object_select B-object_type B-rating_value B-rating_unit,RateBook,4
418,give the current book 4 stars,O O B-object_select B-object_type B-rating_value B-rating_unit,RateBook,4
419,give joe magarac and his usa citizen papers 5 points,O B-object_name I-object_name I-object_name I-object_name I-object_name I-object_name I-object_name B-rating_value B-rating_unit,RateBook,4
420,rate the guilty 0 of 6 points,O B-object_name I-object_name B-rating_value O B-best_rating B-rating_unit,RateBook,4
421,rate this textbook four out of 6,O B-object_select B-object_type B-rating_value O O B-best_rating,RateBook,4
422,give the catedral series four stars,O O B-object_name B-object_part_of_series_type B-rating_value B-rating_unit,RateBook,4
423,reminiscences of the anti-japanese guerillas chronicle deserves zero points out of 6 for a rating,B-object_name I-object_name I-object_name I-object_name I-object_name B-object_part_of_series_type O B-rating_value B-rating_unit O O B-best_rating O O O,RateBook,4
424,give small screen big picture a 0 out of 6 rating,O B-object_name I-object_name I-object_name I-object_name O B-rating_value O O B-best_rating O,RateBook,4
425,gods and pawns should get a three,B-object_name I-object_name I-object_name O O O B-rating_value,RateBook,4
426,give zero stars to this textbook,O B-rating_value B-rating_unit O B-object_select B-object_type,RateBook,4
427,rate the current novel a 4 out of 6 stars,O O B-object_select B-object_type O B-rating_value O O B-best_rating B-rating_unit,RateBook,4
428,rate the book the atmospheric railway 5 out of 6,O O B-object_type B-object_name I-object_name I-object_name B-rating_value O O B-best_rating,RateBook,4
429,rate black boy 4 out of 6,O B-object_name I-object_name B-rating_value O O B-best_rating,RateBook,4
430,rate the chronicle current 1 star,O O B-object_part_of_series_type B-object_select B-rating_value O,RateBook,4
431,mark this album a score of 5,O B-object_select B-object_type O O O B-rating_value,RateBook,4
432,rate the current novel zero out of 6,O O B-object_select B-object_type B-rating_value O O B-best_rating,RateBook,4
433,rate the current novel a 2,O O B-object_select B-object_type O B-rating_value,RateBook,4
434,give the giant devil dingo 4 points,O B-object_name I-object_name I-object_name I-object_name B-rating_value B-rating_unit,RateBook,4
435,rate this current novel two out of 6,O B-object_select I-object_select B-object_type B-rating_value O O B-best_rating,RateBook,4
436,give monthly index of medical specialities a two out of 6 rating,O B-object_name I-object_name I-object_name I-object_name I-object_name O B-rating_value O O B-best_rating O,RateBook,4
437,rate this novel 2 out of 6 points,O B-object_select B-object_type B-rating_value O O B-best_rating B-rating_unit,RateBook,4
438,rate the current novel 3 stars,O O B-object_select B-object_type B-rating_value B-rating_unit,RateBook,4
439,rate the current essay zero out of 6 stars,O O B-object_select B-object_type B-rating_value O O B-best_rating B-rating_unit,RateBook,4
440,rate this current album 0 stars,O B-object_select I-object_select B-object_type B-rating_value B-rating_unit,RateBook,4
441,give a brief stop on the road from auschwitz 1 out of 6 stars,O B-object_name I-object_name I-object_name I-object_name I-object_name I-object_name I-object_name I-object_name B-rating_value O O B-best_rating B-rating_unit,RateBook,4
442,rate this album 4 out of 6 stars,O B-object_select B-object_type B-rating_value O O B-best_rating B-rating_unit,RateBook,4
443,rate hate that cat 1 out of 6 stars,O B-object_name I-object_name I-object_name B-rating_value O O B-best_rating B-rating_unit,RateBook,4
444,give my current book one of 6 stars,O O B-object_select B-object_type B-rating_value O B-best_rating B-rating_unit,RateBook,4
445,rate current novel one stars,O B-object_select B-object_type B-rating_value B-rating_unit,RateBook,4
446,give five out of 6 points to this album,O B-rating_value O O B-best_rating B-rating_unit O B-object_select B-object_type,RateBook,4
447,give a rating of 2 to juneteenth,O O O O B-rating_value O B-object_name,RateBook,4
448,rate ruth five out of 6 points,O B-object_name B-rating_value O O B-best_rating B-rating_unit,RateBook,4
449,rate the sea of trolls 1 stars out of 6,O B-object_name I-object_name I-object_name I-object_name B-rating_value B-rating_unit O O B-best_rating,RateBook,4
450,give the zenith angle one out of 6 points,O B-object_name I-object_name I-object_name B-rating_value O O B-best_rating B-rating_unit,RateBook,4
451,give zero stars to rhialto the marvellous,O B-rating_value B-rating_unit O B-object_name I-object_name I-object_name,RateBook,4
452,give the current book a zero of 6,O O B-object_select B-object_type O B-rating_value O B-best_rating,RateBook,4
453,rate personal demons 0 out of 6 points,O B-object_name I-object_name B-rating_value O O B-best_rating B-rating_unit,RateBook,4
454,rate the current series a 4,O O B-object_select B-object_part_of_series_type O B-rating_value,RateBook,4
455,give one of 6 points to who will cry when you die,O B-rating_value O B-best_rating B-rating_unit O B-object_name I-object_name I-object_name I-object_name I-object_name I-object_name,RateBook,4
456,give zero out of 6 stars to this album,O B-rating_value O O B-best_rating B-rating_unit O B-object_select B-object_type,RateBook,4
457,give this novel 2 stars,O B-object_select B-object_type B-rating_value B-rating_unit,RateBook,4
458,rate the 8-week cholesterol cure three out of 6,O B-object_name I-object_name I-object_name I-object_name B-rating_value O O B-best_rating,RateBook,4
459,rate this novel 3 out of 6 points,O B-object_select B-object_type B-rating_value O O B-best_rating B-rating_unit,RateBook,4
460,rate the lives of john lennon five points,O B-object_name I-object_name I-object_name I-object_name I-object_name B-rating_value B-rating_unit,RateBook,4
461,give the american scene 2 of 6 stars,O B-object_name I-object_name I-object_name B-rating_value O B-best_rating B-rating_unit,RateBook,4
462,rate this textbook a one,O B-object_select B-object_type O B-rating_value,RateBook,4
463,give summer of the swans 1 points,O B-object_name I-object_name I-object_name I-object_name B-rating_value B-rating_unit,RateBook,4
464,give the current textbook a rating of five,O O B-object_select B-object_type O O O B-rating_value,RateBook,4
465,give 4 points to the person and the common good,O B-rating_value B-rating_unit O B-object_name I-object_name I-object_name I-object_name I-object_name I-object_name,RateBook,4
466,give a four rating to a world apart,O O B-rating_value O O B-object_name I-object_name I-object_name,RateBook,4
467,rate this chronicle 0 points,O B-object_select B-object_part_of_series_type B-rating_value B-rating_unit,RateBook,4
468,give wilco: learning how to die a rating of four points,O B-object_name I-object_name I-object_name I-object_name I-object_name O O O B-rating_value B-rating_unit,RateBook,4
469,rate this saga two out of 6,O B-object_select B-object_part_of_series_type B-rating_value O O B-best_rating,RateBook,4
470,rate the gift: imagination and the erotic life of property five stars,O B-object_name I-object_name I-object_name I-object_name I-object_name I-object_name I-object_name I-object_name I-object_name B-rating_value B-rating_unit,RateBook,4
471,rate neverwhere four out of 6,O B-object_name B-rating_value O O B-best_rating,RateBook,4
